Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.1599999964237213,0,0.3100000023841858
Afghanistan,AFG,2001,0.09000000357627869,0,0.5
Afghanistan,AFG,2002,0.12999999523162842,0,0.5600000023841858
Afghanistan,AFG,2003,0.3100000023841858,0,0.6299999952316284
Afghanistan,AFG,2004,0.33000001311302185,0,0.5600000023841858
Afghanistan,AFG,2005,0.3400000035762787,0,0.5899999737739563
Afghanistan,AFG,2006,0.20000000298023224,0,0.6399999856948853
Afghanistan,AFG,2007,0.20000000298023224,0,0.75
Afghanistan,AFG,2008,0.1899999976158142,0,0.5400000214576721
Afghanistan,AFG,2009,0.1599999964237213,0,0.7799999713897705
Afghanistan,AFG,2010,0.1899999976158142,0,0.75
Afghanistan,AFG,2011,0.18000000715255737,0,0.6000000238418579
Afghanistan,AFG,2012,0.14000000059604645,0,0.7400000095367432
Afghanistan,AFG,2013,0.2199999988079071,0,0.8899999856948853
Afghanistan,AFG,2014,0.1599999964237213,0,1
Afghanistan,AFG,2015,0.15000000596046448,0,1.0299999713897705
Afghanistan,AFG,2016,0.15000000596046448,0,1.059999942779541
Afghanistan,AFG,2017,0.18000000715255737,0,1.090000033378601
Afghanistan,AFG,2018,0.20000000298023224,0,0.9700000286102295
Afghanistan,AFG,2019,0.18000000715255737,0,0.8799999952316284
Afghanistan,AFG,2020,0.11999999731779099,0,0.6600000262260437
Africa,,1985,201.73641967773438,5.315000057220459,49.718685150146484
Africa,,1986,207.6114044189453,8.803000450134277,51.80437088012695
Africa,,1987,222.4950714111328,6.166999816894531,49.71446228027344
Africa,,1988,229.07110595703125,10.493000030517578,54.21945571899414
Africa,,1989,237.48751831054688,11.098999977111816,56.89321517944336
Africa,,1990,250.32614135742188,8.449000358581543,58.050662994384766
Africa,,1991,252.48410034179688,9.144000053405762,61.4634895324707
Africa,,1992,258.5945129394531,9.288000106811523,58.70254135131836
Africa,,1993,272.89593505859375,7.255000114440918,57.6222038269043
Africa,,1994,281.7197570800781,9.696999549865723,58.43644714355469
Africa,,1995,289.38201904296875,11.300999641418457,60.793880462646484
Africa,,1996,304.6513671875,11.774999618530273,63.5816535949707
Africa,,1997,320.464111328125,12.647000312805176,65.246337890625
Africa,,1998,322.1246032714844,13.60099983215332,68.37503051757812
Africa,,1999,330.809814453125,12.836999893188477,72.40018463134766
Africa,,2000,346.6232604980469,13.010000228881836,77.71231842041016
Africa,,2001,362.818115234375,10.718999862670898,83.635009765625
Africa,,2002,385.79815673828125,11.990999221801758,87.77324676513672
Africa,,2003,407.55438232421875,12.662999153137207,85.75265502929688
Africa,,2004,432.87548828125,13.36512279510498,90.99117279052734
Africa,,2005,453.132568359375,11.292654037475586,92.65716552734375
Africa,,2006,475.83721923828125,10.025999069213867,96.71022033691406
Africa,,2007,496.23876953125,11.316999435424805,99.40731048583984
Africa,,2008,505.696533203125,13.003999710083008,101.61903381347656
Africa,,2009,508.9241943359375,12.805999755859375,104.80892181396484
